Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
19-07-2014,08:00,0.282319,R,mgm-3,36.200,R,ugm-3 (TEOM FDMS),7.52995,R,ugm-3,33.81204,R,ugm-3,45.35781,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),19.500,R,ugm-3 (TEOM FDMS),30.88346,R,ugm-3,27.200,R,ugm-3 (TEOM FDMS),1.43023,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
19-07-2014,09:00,0.297453,R,mgm-3,31.500,R,ugm-3 (TEOM FDMS),8.09248,R,ugm-3,36.46086,R,ugm-3,48.86916,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),20.600,R,ugm-3 (TEOM FDMS),31.93120,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),0.97256,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
19-07-2014,10:00,0.309677,R,mgm-3,31.100,R,ugm-3 (TEOM FDMS),7.46759,R,ugm-3,38.57321,R,ugm-3,50.02335,R,ugm-3,24.600,R,ugm-3 (TEOM FDMS),20.200,R,ugm-3 (TEOM FDMS),33.22841,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),0.91535,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
19-07-2014,11:00,0.306767,R,mgm-3,28.500,R,ugm-3 (TEOM FDMS),9.24842,R,ugm-3,37.76709,R,ugm-3,51.94780,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),19.700,R,ugm-3 (TEOM FDMS),37.41938,R,ugm-3,28.400,R,ugm-3 (TEOM FDMS),0.57209,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS)
19-07-2014,12:00,0.279699,R,mgm-3,36.600,R,ugm-3 (TEOM FDMS),8.31076,R,ugm-3,32.08553,R,ugm-3,44.82852,R,ugm-3,28.600,R,ugm-3 (TEOM FDMS),23.200,R,ugm-3 (TEOM FDMS),48.24605,R,ugm-3,28.600,R,ugm-3 (TEOM FDMS),1.20140,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
19-07-2014,13:00,0.270968,R,mgm-3,43.400,R,ugm-3 (TEOM FDMS),5.71762,R,ugm-3,33.17518,R,ugm-3,41.94208,R,ugm-3,37.300,R,ugm-3 (TEOM FDMS),29.300,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,35.900,R,ugm-3 (TEOM FDMS),1.37302,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
19-07-2014,14:00,0.341693,R,mgm-3,48.300,R,ugm-3 (TEOM FDMS),4.87414,R,ugm-3,34.42070,R,ugm-3,41.89427,R,ugm-3,39.800,R,ugm-3 (TEOM FDMS),30.500,R,ugm-3 (TEOM FDMS),39.36518,R,ugm-3,41.300,R,ugm-3 (TEOM FDMS),0.97256,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS)
19-07-2014,15:00,0.294252,R,mgm-3,34.900,R,ugm-3 (TEOM FDMS),4.56138,R,ugm-3,35.04513,R,ugm-3,42.03914,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),21.700,R,ugm-3 (TEOM FDMS),53.03573,R,ugm-3,29.600,R,ugm-3 (TEOM FDMS),0.85814,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
19-07-2014,16:00,0.241572,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),9.52968,R,ugm-3,42.62580,R,ugm-3,57.23778,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),59.57165,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),1.14419,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
19-07-2014,17:00,0.261945,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),5.53022,R,ugm-3,35.00210,R,ugm-3,43.48164,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),69.99918,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),1.02977,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
19-07-2014,18:00,0.291632,R,mgm-3,23.600,R,ugm-3 (TEOM FDMS),3.81206,R,ugm-3,45.57344,R,ugm-3,51.41852,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),47.69723,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),0.97256,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
19-07-2014,19:00,0.300364,R,mgm-3,27.100,R,ugm-3 (TEOM FDMS),5.59258,R,ugm-3,43.41997,R,ugm-3,51.99514,R,ugm-3,24.800,R,ugm-3 (TEOM FDMS),19.800,R,ugm-3 (TEOM FDMS),42.55830,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),1.25861,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
19-07-2014,20:00,0.271259,R,mgm-3,23.100,R,ugm-3 (TEOM FDMS),4.87414,R,ugm-3,43.60835,R,ugm-3,51.08192,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),52.33723,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),0.51488,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
19-07-2014,21:00,0.379529,R,mgm-3,22.200,R,ugm-3 (TEOM FDMS),8.68620,R,ugm-3,56.71375,R,ugm-3,70.03240,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),29.48647,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),0.97256,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
19-07-2014,22:00,0.568712,R,mgm-3,30.500,R,ugm-3 (TEOM FDMS),21.24651,R,ugm-3,76.07925,R,ugm-3,108.65678,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),20.300,R,ugm-3 (TEOM FDMS),5.78753,R,ugm-3,24.200,R,ugm-3 (TEOM FDMS),1.25861,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
19-07-2014,23:00,0.507591,R,mgm-3,29.300,R,ugm-3 (TEOM FDMS),21.34037,R,ugm-3,67.71015,R,ugm-3,100.43159,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),2.59441,R,ugm-3,26.400,R,ugm-3 (TEOM FDMS),0.80093,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
19-07-2014,24:00,0.458113,R,mgm-3,32.300,R,ugm-3 (TEOM FDMS),29.43254,R,ugm-3,65.73932,R,ugm-3,110.86858,R,ugm-3,28.400,R,ugm-3 (TEOM FDMS),22.900,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,26.800,R,ugm-3 (TEOM FDMS),0.97256,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
20-07-2014,01:00,0.362066,R,mgm-3,34.700,R,ugm-3 (TEOM FDMS),12.91454,R,ugm-3,50.69145,R,ugm-3,70.49348,R,ugm-3,26.700,R,ugm-3 (TEOM FDMS),22.400,R,ugm-3 (TEOM FDMS),7.38409,R,ugm-3,30.700,R,ugm-3 (TEOM FDMS),1.82538,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS)
20-07-2014,02:00,0.332961,R,mgm-3,39.600,R,ugm-3 (TEOM FDMS),9.29031,R,ugm-3,39.34778,R,ugm-3,53.59271,R,ugm-3,31.900,R,ugm-3 (TEOM FDMS),26.200,R,ugm-3 (TEOM FDMS),12.57291,R,ugm-3,34.800,R,ugm-3 (TEOM FDMS),1.97882,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS)
20-07-2014,03:00,0.364977,R,mgm-3,39.000,R,ugm-3 (TEOM FDMS),7.40491,R,ugm-3,36.45560,R,ugm-3,47.80963,R,ugm-3,29.800,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),11.87442,R,ugm-3,33.400,R,ugm-3 (TEOM FDMS),1.42691,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS)
20-07-2014,04:00,0.309677,R,mgm-3,36.600,R,ugm-3 (TEOM FDMS),8.68589,R,ugm-3,35.69586,R,ugm-3,49.01403,R,ugm-3,27.800,R,ugm-3 (TEOM FDMS),22.400,R,ugm-3 (TEOM FDMS),12.67270,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),1.54133,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS)
20-07-2014,05:00,0.283483,R,mgm-3,32.900,R,ugm-3 (TEOM FDMS),7.65499,R,ugm-3,27.54096,R,ugm-3,39.27845,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),20.100,R,ugm-3 (TEOM FDMS),21.50367,R,ugm-3,28.700,R,ugm-3 (TEOM FDMS),1.37036,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS)
20-07-2014,06:00,0.271841,R,mgm-3,30.400,R,ugm-3 (TEOM FDMS),5.84267,R,ugm-3,23.86226,R,ugm-3,32.82089,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),27.24131,R,ugm-3,25.200,R,ugm-3 (TEOM FDMS),1.19807,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS)
20-07-2014,07:00,0.225273,R,mgm-3,21.400,R,ugm-3 (TEOM FDMS),6.62410,R,ugm-3,24.06116,R,ugm-3,34.21797,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),32.23056,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),1.08498,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
20-07-2014,08:00,0.219452,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),7.68617,R,ugm-3,24.26437,R,ugm-3,36.04967,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),41.85981,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),1.14153,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
20-07-2014,09:00,0.189474,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),8.24871,R,ugm-3,22.19791,R,ugm-3,34.84575,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),49.34368,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),1.19874,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
20-07-2014,10:00,0.198787,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),6.31165,R,ugm-3,20.73293,R,ugm-3,30.41066,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),65.85810,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.31249,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-07-2014,11:00,0.207228,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),7.96744,R,ugm-3,24.07407,R,ugm-3,36.29064,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),70.34843,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.19874,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
20-07-2014,12:00,0.183653,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),5.68675,R,ugm-3,22.65548,R,ugm-3,31.37504,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),74.68907,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),1.48345,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
20-07-2014,13:00,0.174921,R,mgm-3,12.200,R,ugm-3 (TEOM FDMS),5.31163,R,ugm-3,21.54431,R,ugm-3,29.68869,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),73.34198,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.76883,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
20-07-2014,14:00,0.154257,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),3.93648,R,ugm-3,19.41140,R,ugm-3,25.44725,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),82.92134,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.31315,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-07-2014,15:00,0.171720,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),3.59316,R,ugm-3,17.47977,R,ugm-3,22.98921,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),81.22499,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),1.65508,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
20-07-2014,16:00,0.216541,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),3.71789,R,ugm-3,22.15583,R,ugm-3,27.85652,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),67.85380,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.76950,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
20-07-2014,17:00,0.189765,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),3.34276,R,ugm-3,20.90028,R,ugm-3,26.02578,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),60.81896,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.36970,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-07-2014,18:00,0.168809,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),3.18716,R,ugm-3,18.72863,R,ugm-3,23.61555,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),58.57380,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.65575,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
20-07-2014,19:00,0.162988,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),3.40575,R,ugm-3,17.91152,R,ugm-3,23.13360,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),53.98369,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.88325,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
20-07-2014,20:00,0.154257,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),3.71820,R,ugm-3,19.36024,R,ugm-3,25.06140,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),52.03788,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.54133,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
20-07-2014,21:00,0.180451,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),3.59316,R,ugm-3,19.06954,R,ugm-3,24.57897,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),51.23960,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),1.25595,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-07-2014,22:00,0.171720,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),2.99945,R,ugm-3,18.00475,R,ugm-3,22.60384,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),47.49766,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),1.48412,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-07-2014,23:00,0.177541,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),3.37426,R,ugm-3,17.14030,R,ugm-3,22.31409,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),45.00304,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),1.25595,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
20-07-2014,24:00,0.186854,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),2.84322,R,ugm-3,15.01456,R,ugm-3,19.37410,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),42.85766,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.36970,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
21-07-2014,01:00,0.166772,R,mgm-3,10.800,R,ugm-3 (TEOM FDMS),2.29337,R,ugm-3,12.58043,R,ugm-3,16.09688,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),41.37751,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),0.76013,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
21-07-2014,02:00,0.167063,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),2.58565,R,ugm-3,13.54879,R,ugm-3,17.51340,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),37.45264,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.21514,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
21-07-2014,03:00,0.167063,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),2.50240,R,ugm-3,12.72673,R,ugm-3,16.56368,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.85481,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
21-07-2014,04:00,0.172884,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),2.93989,R,ugm-3,13.16661,R,ugm-3,17.67437,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),34.77507,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.08299,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
21-07-2014,05:00,0.172884,R,mgm-3,10.200,R,ugm-3 (TEOM FDMS),4.15975,R,ugm-3,15.30430,R,ugm-3,21.68249,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),29.08733,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),0.62731,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
21-07-2014,06:00,0.184526,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),6.94310,R,ugm-3,17.60408,R,ugm-3,28.25002,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),28.13937,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.74040,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
21-07-2014,07:00,0.199078,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),13.16712,R,ugm-3,25.92824,R,ugm-3,46.11755,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.96923,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
21-07-2014,08:00,0.164152,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),17.54577,R,ugm-3,25.58877,R,ugm-3,52.49191,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),24.89636,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.79761,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
21-07-2014,09:00,0.142906,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),15.95078,R,ugm-3,23.97797,R,ugm-3,48.43550,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),1.31116,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
21-07-2014,10:00,0.128062,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),12.04143,R,ugm-3,19.68632,R,ugm-3,38.14959,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),42.00949,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.42491,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
21-07-2014,11:00,0.128062,R,mgm-3,9.400,R,ugm-3 (TEOM FDMS),13.41721,R,ugm-3,22.21273,R,ugm-3,42.78549,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),44.50411,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.36837,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
21-07-2014,12:00,0.130973,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),9.85180,R,ugm-3,20.48431,R,ugm-3,35.59019,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),52.28734,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.68319,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
21-07-2014,13:00,0.125152,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),8.00642,R,ugm-3,17.51898,R,ugm-3,29.79532,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),58.67358,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
21-07-2014,14:00,0.122241,R,mgm-3,7.500,R,ugm-3 (TEOM FDMS),8.44453,R,ugm-3,21.00021,R,ugm-3,33.94831,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),57.02713,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.79761,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
21-07-2014,15:00,0.133883,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),9.03856,R,ugm-3,20.08938,R,ugm-3,33.94831,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),58.17466,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.85481,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
21-07-2014,16:00,0.164152,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),10.50881,R,ugm-3,25.80297,R,ugm-3,41.91626,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),53.73422,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.13953,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
21-07-2014,17:00,0.166772,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),9.44549,R,ugm-3,25.11543,R,ugm-3,39.59831,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),52.83616,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.13953,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS)
21-07-2014,18:00,0.187436,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),6.63096,R,ugm-3,22.76688,R,ugm-3,32.93421,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),51.18971,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.08299,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
21-07-2014,19:00,0.169973,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),4.31597,R,ugm-3,17.18955,R,ugm-3,23.80728,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),53.18541,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.08232,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
21-07-2014,20:00,0.133883,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),3.28414,R,ugm-3,17.70927,R,ugm-3,22.74488,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),48.99444,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.96857,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
